filename,width,height,class,xmin,ymin,xmax,ymax
image.000935.jpg,1628,1236,toc_do_toi_da,1346,246,1582,484
image.000936.jpg,1628,1236,toc_do_toi_da,1164,237,1324,397
image.000937.jpg,1628,1236,toc_do_toi_da,1077,232,1196,352
image.000941.jpg,1628,1236,toc_do_toi_da,904,83,967,178
image.000942.jpg,1628,1236,toc_do_toi_da,1349,102,1415,198
image.000943.jpg,1628,1236,toc_do_toi_da,229,65,297,160
image.000974.jpg,1628,1236,tre_em,1269,353,1333,416
image.000975.jpg,1628,1236,tre_em,1511,354,1604,444
image.000976.jpg,1628,1236,tre_em,1366,347,1440,420
image.000986.jpg,1628,1236,toc_do_toi_da,1439,255,1626,439
image.000987.jpg,1628,1236,toc_do_toi_da,1308,246,1453,391
image.000988.jpg,1628,1236,toc_do_toi_da,1191,244,1300,354
image.000992.jpg,1628,1236,mot_chieu,974,250,1036,319
image.000993.jpg,1628,1236,mot_chieu,58,263,134,334
image.000994.jpg,1628,1236,mot_chieu,534,244,602,312
image.000995.jpg,1628,1236,cam_re_trai,1455,321,1561,423
image.000996.jpg,1628,1236,cam_re_trai,1341,331,1431,419
image.000997.jpg,1628,1236,cam_re_trai,126,126,254,299
image.001016.jpg,1628,1236,toc_do_toi_da,1380,374,1466,467
image.001017.jpg,1628,1236,toc_do_toi_da,1246,361,1316,436
image.001018.jpg,1628,1236,toc_do_toi_da,1507,368,1610,478
image.001032.jpg,1628,1236,cam_re_phai,1468,331,1573,437
image.001033.jpg,1628,1236,cam_re_phai,61,16,190,195
image.001034.jpg,1628,1236,cam_re_phai,1261,344,1339,424
image.001073.jpg,1628,1236,mot_chieu,234,80,342,208
image.001074.jpg,1628,1236,mot_chieu,1259,45,1388,175
image.001075.jpg,1628,1236,mot_chieu,667,58,789,185
image.001079.jpg,1628,1236,cam_vuot,1252,130,1488,366
image.001080.jpg,1628,1236,cam_vuot,1111,162,1272,321
image.001081.jpg,1628,1236,cam_vuot,1022,187,1133,300
image.001082.jpg,1628,1236,tre_em,1106,6,1194,88
image.001083.jpg,1628,1236,tre_em,1054,48,1128,115
image.001084.jpg,1628,1236,tre_em,1020,71,1083,129
image.001091.jpg,1628,1236,mot_chieu,224,106,338,238
image.001092.jpg,1628,1236,mot_chieu,1419,71,1552,205
image.001093.jpg,1628,1236,mot_chieu,817,78,951,211
image.001103.jpg,1628,1236,tre_em,1473,255,1521,298
image.001104.jpg,1628,1236,tre_em,1516,245,1573,293
image.001105.jpg,1628,1236,tre_em,1556,231,1620,286
image.001113.jpg,1628,1236,cam_vuot,265,111,366,229
image.001112.jpg,1628,1236,cam_vuot,1420,101,1539,218
image.001114.jpg,1628,1236,cam_vuot,610,55,683,129
image.001122.jpg,1628,1236,cam_vuot,1170,179,1309,321
image.001121.jpg,1628,1236,cam_vuot,1286,161,1483,356
image.001123.jpg,1628,1236,cam_vuot,1103,189,1211,301
image.001128.jpg,1628,1236,cam_vuot,82,186,198,330
image.001127.jpg,1628,1236,cam_vuot,21,170,133,275
image.001129.jpg,1628,1236,cam_vuot,101,186,192,280
image.001136.jpg,1628,1236,tre_em,813,92,929,203
image.001138.jpg,1628,1236,tre_em,131,75,201,211
image.001137.jpg,1628,1236,tre_em,333,147,386,194
image.001138.jpg,1628,1236,cam_vuot,135,211,214,375
image.001137.jpg,1628,1236,cam_vuot,333,194,392,254
image.001136.jpg,1628,1236,cam_vuot,802,204,931,335
image.001210.jpg,1628,1236,cam_vuot,1402,170,1595,363
image.001211.jpg,1628,1236,cam_vuot,1201,191,1309,299
image.001212.jpg,1628,1236,cam_vuot,1103,226,1175,299
image.001231.jpg,1628,1236,vong_xuyen,1323,103,1474,302
image.001232.jpg,1628,1236,vong_xuyen,388,158,483,253
image.001233.jpg,1628,1236,vong_xuyen,728,108,815,307
